vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-02-20T14:15:33,2016-02-20T14:28:48,FALSE,1,-73.96569061,40.66784668,POINT(-73.965690612792969 40.6678466796875),-73.96958923,40.68952179,POINT(-73.969589233398438 40.689521789550781),1,1.8,10.5,0,0.5,0,0,0.3,11.3,4,1
1,2016-02-20T14:15:06,2016-02-20T14:21:27,FALSE,1,-73.9150238,40.81063843,POINT(-73.915023803710937 40.810638427734375),-73.91854858,40.81633759,POINT(-73.918548583984375 40.816337585449219),1,0.6,5.5,0,0.5,0,0,0.3,6.3,2,1
1,2016-02-20T14:15:01,2016-02-20T14:30:06,FALSE,1,-73.96263123,40.68257904,POINT(-73.962631225585937 40.682579040527344),-73.99981689,40.68339539,POINT(-73.99981689453125 40.683395385742188),1,2.6,12.5,0,0.5,2.65,0,0.3,15.95,1,1
1,2016-02-20T14:14:56,2016-02-20T14:45:23,FALSE,1,-73.94560242,40.81035614,POINT(-73.945602416992188 40.810356140136719),-73.98294067,40.74531555,POINT(-73.982940673828125 40.745315551757813),1,5.5,23,0,0.5,2,0,0.3,25.8,1,1
1,2016-02-20T14:14:57,2016-02-20T14:27:46,FALSE,1,-73.92858124,40.81606674,POINT(-73.928581237792969 40.816066741943359),-73.91713715,40.83544159,POINT(-73.917137145996094 40.835441589355469),1,2.3,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-01T09:46:24,2016-02-01T10:03:22,FALSE,1,-73.94181824,40.67182159,POINT(-73.941818237304687 40.671821594238281),-73.97590637,40.68509674,POINT(-73.975906372070313 40.685096740722656),1,2.33,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-03T12:32:03,2016-02-03T12:42:04,FALSE,1,-73.96277618,40.81078339,POINT(-73.962776184082031 40.810783386230469),-73.94860077,40.81594086,POINT(-73.948600769042969 40.815940856933594),1,1.83,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-20T14:14:45,2016-02-20T14:23:35,FALSE,1,-74.00431824,40.65423584,POINT(-74.004318237304688 40.65423583984375),-73.98560333,40.67760849,POINT(-73.985603332519531 40.677608489990234),1,2.1,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:14:44,2016-02-20T14:17:53,FALSE,1,-73.9149704,40.76405716,POINT(-73.914970397949219 40.764057159423828),-73.92201996,40.75540161,POINT(-73.922019958496094 40.755401611328125),1,0.7,4.5,0,0.5,1,0,0.3,6.3,1,1
1,2016-02-20T14:14:30,2016-02-20T14:32:37,FALSE,1,-73.9805069,40.66885376,POINT(-73.980506896972656 40.668853759765625),-73.98156738,40.68999481,POINT(-73.9815673828125 40.689994812011719),2,2.4,13,0,0.5,0,0,0.3,13.8,2,1
1,2016-02-20T14:14:28,2016-02-20T14:22:51,FALSE,1,-73.99124146,40.69230652,POINT(-73.991241455078125 40.692306518554688),-73.98462677,40.67974854,POINT(-73.984626770019531 40.67974853515625),1,1.3,7.5,0,0.5,1.25,0,0.3,9.55,1,1
1,2016-02-20T14:14:22,2016-02-20T14:17:36,FALSE,1,-73.94522858,40.80792618,POINT(-73.945228576660156 40.807926177978516),-73.93630219,40.81217194,POINT(-73.936302185058594 40.812171936035156),1,0.7,4.5,0,0.5,0,0,0.3,5.3,2,1
1,2016-02-20T14:14:01,2016-02-20T14:16:51,FALSE,1,-73.91313171,40.74597931,POINT(-73.913131713867188 40.745979309082031),-73.91873932,40.74357986,POINT(-73.918739318847656 40.743579864501953),1,0.5,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T14:14:02,2016-02-20T14:19:27,FALSE,1,-73.8686676,40.74949646,POINT(-73.868667602539062 40.749496459960938),-73.86105347,40.74294281,POINT(-73.861053466796875 40.742942810058594),1,0.8,5.5,0,0.5,0,0,0.3,6.3,4,1
1,2016-02-20T14:13:45,2016-02-20T14:16:43,FALSE,1,-73.95653534,40.7169342,POINT(-73.956535339355469 40.716934204101563),-73.96217346,40.71012497,POINT(-73.962173461914063 40.710124969482422),1,0.6,4,0,0.5,1,0,0.3,5.8,1,1
1,2016-02-20T14:13:35,2016-02-20T14:21:55,FALSE,1,-73.97665405,40.68715668,POINT(-73.976654052734375 40.687156677246094),-73.94612885,40.69405746,POINT(-73.946128845214844 40.694057464599609),1,1.9,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-20T14:13:23,2016-02-20T14:16:20,FALSE,1,-73.9370575,40.79830551,POINT(-73.937057495117187 40.798305511474609),-73.94448853,40.79990768,POINT(-73.944488525390625 40.799907684326172),1,0.5,4,0,0.5,0.95,0,0.3,5.75,1,1
2,2016-02-03T12:49:43,2016-02-03T12:58:23,FALSE,1,-73.95093536,40.81000519,POINT(-73.950935363769531 40.810005187988281),-73.95196533,40.82386017,POINT(-73.95196533203125 40.823860168457031),1,1.35,7.5,0,0.5,0,0,0.3,8.3,2,1
1,2016-02-20T14:13:09,2016-02-20T14:26:19,FALSE,1,-73.95850372,40.81531143,POINT(-73.958503723144531 40.815311431884766),-73.97210693,40.79454803,POINT(-73.97210693359375 40.794548034667969),1,1.7,10.5,0,0.5,2.25,0,0.3,13.55,1,1
1,2016-02-20T14:12:58,2016-02-20T14:56:08,FALSE,2,-73.96157837,40.81206512,POINT(-73.961578369140625 40.812065124511719),-73.789711,40.64694214,POINT(-73.789710998535156 40.646942138671875),1,18.4,52,0,0.5,0,5.54,0.3,58.34,2,1
1,2016-02-20T14:12:55,2016-02-20T14:16:40,FALSE,1,-73.95613861,40.81333542,POINT(-73.956138610839844 40.813335418701172),-73.94957733,40.82256699,POINT(-73.949577331542969 40.822566986083984),1,0.7,5,0,0.5,1,0,0.3,6.8,1,1
1,2016-02-20T14:12:43,2016-02-20T14:28:58,FALSE,1,-73.99443817,40.70001984,POINT(-73.994438171386719 40.700019836425781),-74.01530457,40.71562958,POINT(-74.015304565429688 40.715629577636719),2,2.6,13,0,0.5,0,0,0.3,13.8,2,1
1,2016-02-20T14:12:43,2016-02-20T14:21:43,FALSE,1,-73.9681778,40.68941879,POINT(-73.968177795410156 40.689418792724609),-73.98293304,40.66526031,POINT(-73.982933044433594 40.665260314941406),1,2.8,10.5,0,0.5,1,0,0.3,12.3,1,1
1,2016-02-20T14:12:43,2016-02-20T14:17:36,FALSE,1,-73.94368744,40.79299545,POINT(-73.943687438964844 40.792995452880859),-73.9493103,40.80196762,POINT(-73.949310302734375 40.801967620849609),1,1,5.5,0,0.5,0,0,0.3,6.3,2,1
1,2016-02-20T14:12:41,2016-02-20T14:41:46,FALSE,1,-73.97270966,40.67760849,POINT(-73.972709655761719 40.677608489990234),-74.00491333,40.75671768,POINT(-74.004913330078125 40.756717681884766),1,6.1,25,0,0.5,5.15,0,0.3,30.95,1,1
1,2016-02-20T14:12:14,2016-02-20T14:34:42,FALSE,1,-73.89937592,40.74364853,POINT(-73.899375915527344 40.743648529052734),-73.84472656,40.72149658,POINT(-73.8447265625 40.72149658203125),1,4.7,18.5,0,0.5,0,0,0.3,19.3,2,1
1,2016-02-20T14:12:11,2016-02-20T14:31:26,FALSE,1,-73.93615723,40.69737625,POINT(-73.9361572265625 40.697376251220703),-73.98044586,40.68980026,POINT(-73.980445861816406 40.689800262451172),1,3,15,0.5,0.5,0,0,0.3,16.3,2,1
1,2016-02-20T14:12:07,2016-02-20T14:17:11,FALSE,1,-73.95555878,40.68050766,POINT(-73.955558776855469 40.680507659912109),-73.95915985,40.66740036,POINT(-73.959159851074219 40.667400360107422),1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-03T12:16:28,2016-02-03T12:26:33,FALSE,1,-73.95570374,40.78783035,POINT(-73.955703735351563 40.787830352783203),-73.96116638,40.77756882,POINT(-73.961166381835937 40.777568817138672),1,1.25,8,0,0.5,0,0,0.3,8.8,2,1
1,2016-02-20T14:11:24,2016-02-20T14:17:09,FALSE,1,-73.92935181,40.67934418,POINT(-73.929351806640625 40.679344177246094),-73.91750336,40.68413925,POINT(-73.917503356933594 40.684139251708984),1,1.2,6,0,0.5,0,0,0.3,6.8,1,1
1,2016-02-20T14:11:54,2016-02-20T14:28:03,FALSE,1,-73.94628143,40.71435165,POINT(-73.946281433105469 40.714351654052734),-73.99359894,40.70249939,POINT(-73.993598937988281 40.702499389648438),3,3.4,15,0,0.5,0,0,0.3,15.8,2,1
1,2016-02-20T14:11:50,2016-02-20T14:16:36,FALSE,1,-73.93791199,40.84363556,POINT(-73.937911987304688 40.843635559082031),-73.93761444,40.8390007,POINT(-73.937614440917969 40.839000701904297),1,0.4,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T14:11:50,2016-02-20T14:52:35,FALSE,1,-73.88383484,40.74765778,POINT(-73.883834838867187 40.747657775878906),-73.98819733,40.76963043,POINT(-73.988197326660156 40.769630432128906),1,6.1,28.5,0,0.5,3,0,0.3,32.3,1,1
1,2016-02-20T14:11:58,2016-02-20T14:24:46,FALSE,1,-73.94686127,40.69564056,POINT(-73.946861267089844 40.695640563964844),-73.95765686,40.72212219,POINT(-73.957656860351563 40.722122192382813),2,2.1,10.5,0,0.5,0,0,0.3,11.3,2,1
1,2016-02-20T14:12:05,2016-02-20T14:23:52,FALSE,1,-73.97766876,40.68429565,POINT(-73.977668762207031 40.684295654296875),-73.96424866,40.65302277,POINT(-73.964248657226562 40.653022766113281),1,2.7,11,0,0.5,2.95,0,0.3,14.75,1,1
1,2016-02-20T14:11:37,2016-02-20T14:39:51,FALSE,1,-73.95236206,40.8240509,POINT(-73.952362060546875 40.824050903320312),-73.98059845,40.76594162,POINT(-73.980598449707031 40.765941619873047),1,5.5,24.5,0,0.5,0,0,0.3,25.3,2,1
1,2016-02-20T14:11:42,2016-02-20T14:17:50,FALSE,1,-73.96003723,40.69407654,POINT(-73.960037231445312 40.694076538085938),-73.98057556,40.68989182,POINT(-73.980575561523438 40.689891815185547),1,1.4,6.5,0,0.5,1.8,0,0.3,9.1,1,1
1,2016-02-20T14:11:30,2016-02-20T14:19:37,FALSE,1,-73.90103912,40.75381851,POINT(-73.901039123535156 40.753818511962891),-73.87445831,40.75297546,POINT(-73.874458312988281 40.752975463867188),2,1.6,8,0,0.5,0,0,0.3,8.8,2,1
1,2016-02-20T14:11:25,2016-02-20T14:26:19,FALSE,1,-73.97584534,40.68397522,POINT(-73.975845336914063 40.683975219726563),-73.98317719,40.68871689,POINT(-73.983177185058594 40.688716888427734),2,0.8,10,0,0.5,0,0,0.3,10.8,2,1
2,2016-02-03T12:34:21,2016-02-03T12:48:57,FALSE,1,-73.95400238,40.78704071,POINT(-73.954002380371094 40.787040710449219),-73.97966766,40.7864418,POINT(-73.979667663574219 40.786441802978516),1,1.96,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T14:11:40,2016-02-20T14:24:12,FALSE,1,-73.95240021,40.81061554,POINT(-73.952400207519531 40.810615539550781),-73.97550201,40.78544235,POINT(-73.975502014160156 40.785442352294922),1,2.5,11,0,0.5,2.95,0,0.3,14.75,1,1
1,2016-02-20T14:11:18,2016-02-20T14:27:09,FALSE,1,-73.96394348,40.80829239,POINT(-73.963943481445312 40.808292388916016),-73.98221588,40.77497482,POINT(-73.982215881347656 40.774974822998047),1,2.6,13,0,0.5,2.75,0,0.3,16.55,1,1
1,2016-02-20T14:11:06,2016-02-20T14:21:08,FALSE,1,-73.95871735,40.81491089,POINT(-73.958717346191406 40.814910888671875),-73.92408752,40.84259033,POINT(-73.924087524414063 40.84259033203125),1,4.1,13.5,0,0.5,0,0,0.3,14.3,2,1
1,2016-02-20T14:11:02,2016-02-20T14:33:19,FALSE,1,-73.99284363,40.68892288,POINT(-73.992843627929687 40.688922882080078),-73.94541931,40.6398468,POINT(-73.945419311523438 40.639846801757813),4,5.3,19,0,0.5,0,0,0.3,19.8,2,1
1,2016-02-20T14:11:13,2016-02-20T14:19:09,FALSE,1,-73.94102478,40.83977127,POINT(-73.941024780273438 40.839771270751953),-73.91721344,40.86897659,POINT(-73.917213439941406 40.868976593017578),1,3,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T14:10:59,2016-02-20T14:25:28,FALSE,1,-73.93728638,40.80456924,POINT(-73.937286376953125 40.804569244384766),-73.97142029,40.79043961,POINT(-73.971420288085938 40.790439605712891),3,2.8,12,0,0.5,0,0,0.3,12.8,2,1
1,2016-02-20T14:10:45,2016-02-20T14:24:37,FALSE,1,-73.93769836,40.67974091,POINT(-73.937698364257813 40.679740905761719),-73.88443756,40.67616272,POINT(-73.884437561035156 40.676162719726563),1,3,12.5,0,0.5,1.7,0,0.3,15,1,1
1,2016-02-20T14:10:29,2016-02-20T14:17:27,FALSE,1,-73.89180756,40.74861526,POINT(-73.891807556152344 40.748615264892578),-73.87545013,40.75273514,POINT(-73.875450134277344 40.752735137939453),1,1,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:10:30,2016-02-20T14:15:13,FALSE,1,-73.9487915,40.79753113,POINT(-73.94879150390625 40.797531127929687),-73.95630646,40.80305481,POINT(-73.956306457519531 40.803054809570312),3,0.7,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T14:10:48,2016-02-20T14:18:25,FALSE,1,-73.8908844,40.74703979,POINT(-73.890884399414062 40.747039794921875),-73.86261749,40.76716995,POINT(-73.862617492675781 40.767169952392578),1,3.7,12.5,0,0.5,0.05,0,0.3,13.35,1,1
2,2016-02-03T12:20:48,2016-02-03T12:36:54,FALSE,1,-73.94615936,40.80697632,POINT(-73.946159362792969 40.806976318359375),-73.98127747,40.77420044,POINT(-73.981277465820313 40.774200439453125),2,3.37,13,0,0.5,0.8,0,0.3,14.6,1,1
1,2016-02-20T14:10:14,2016-02-20T14:39:30,FALSE,1,-73.95449066,40.82114029,POINT(-73.954490661621094 40.821140289306641),-74.00575256,40.72040939,POINT(-74.005752563476563 40.720409393310547),1,8.2,28.5,0,0.5,0,0,0.3,29.3,2,1
1,2016-02-20T14:10:07,2016-02-20T14:40:37,FALSE,1,-73.99128723,40.69924927,POINT(-73.991287231445313 40.699249267578125),-73.96127319,40.7775116,POINT(-73.961273193359375 40.777511596679688),1,8.5,28,0,0.5,5,0,0.3,33.8,1,1
1,2016-02-20T14:09:57,2016-02-20T14:19:07,FALSE,1,-73.98332214,40.69643021,POINT(-73.983322143554688 40.696430206298828),-73.97828674,40.68524933,POINT(-73.978286743164063 40.685249328613281),1,0.9,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T14:09:59,2016-02-20T14:16:39,FALSE,1,-73.9359436,40.80382156,POINT(-73.935943603515625 40.803821563720703),-73.94255066,40.81145859,POINT(-73.942550659179688 40.811458587646484),1,0.8,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:09:55,2016-02-20T14:21:20,FALSE,1,-73.95920563,40.71640015,POINT(-73.959205627441406 40.716400146484375),-73.94587708,40.70779419,POINT(-73.945877075195313 40.707794189453125),1,1.5,9,0,0.5,1.95,0,0.3,11.75,1,1
1,2016-02-20T14:10:03,2016-02-20T14:13:03,FALSE,1,-73.98254395,40.66481781,POINT(-73.9825439453125 40.664817810058594),-73.97789001,40.67131042,POINT(-73.977890014648437 40.671310424804687),1,0.8,4.5,0,0.5,1.05,0,0.3,6.35,1,1
1,2016-02-20T14:09:55,2016-02-20T14:22:32,FALSE,1,-73.94538879,40.8081665,POINT(-73.945388793945313 40.80816650390625),-73.95715332,40.82108307,POINT(-73.9571533203125 40.821083068847656),1,1.3,9.5,0,0.5,2.05,0,0.3,12.35,1,1
1,2016-02-20T14:09:26,2016-02-20T14:23:56,FALSE,1,-73.95004272,40.80971527,POINT(-73.950042724609375 40.809715270996094),-73.93213654,40.79496384,POINT(-73.932136535644531 40.794963836669922),3,1.8,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T14:09:17,2016-02-20T14:19:51,FALSE,1,-73.98836517,40.66663361,POINT(-73.988365173339844 40.666633605957031),-74.00920868,40.64810181,POINT(-74.009208679199219 40.648101806640625),1,1.9,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:09:12,2016-02-20T14:20:12,FALSE,1,-73.9540863,40.82167053,POINT(-73.954086303710938 40.821670532226563),-73.96939087,40.79046249,POINT(-73.969390869140625 40.790462493896484),2,2.5,10.5,0,0.5,1,0,0.3,12.3,1,1
2,2016-02-03T12:25:44,2016-02-03T12:36:21,FALSE,1,-73.94625854,40.80683136,POINT(-73.946258544921875 40.806831359863281),-73.95343781,40.79107285,POINT(-73.953437805175781 40.791072845458984),1,1.32,9,0,0.5,1.96,0,0.3,11.76,1,1
1,2016-02-20T14:09:07,2016-02-20T14:12:03,FALSE,1,-73.94813538,40.82466125,POINT(-73.948135375976563 40.824661254882812),-73.94691467,40.82217026,POINT(-73.946914672851563 40.822170257568359),1,0.3,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T14:09:00,2016-02-20T14:17:58,FALSE,1,-73.94499969,40.81859207,POINT(-73.944999694824219 40.818592071533203),-73.93781281,40.80452347,POINT(-73.937812805175781 40.804523468017578),1,1.5,8,0,0.5,0,0,0.3,8.8,2,1
1,2016-02-20T14:08:47,2016-02-20T14:27:21,FALSE,1,-73.95433807,40.82129669,POINT(-73.954338073730469 40.821296691894531),-73.99112701,40.75771713,POINT(-73.991127014160156 40.757717132568359),1,5.6,20,0,0.5,0,0,0.3,20.8,2,1
1,2016-02-20T14:08:53,2016-02-20T14:11:45,FALSE,1,-74.0037384,40.65488815,POINT(-74.003738403320312 40.654888153076172),-73.99520874,40.66296768,POINT(-73.995208740234375 40.662967681884766),1,0.7,4.5,0,0.5,0,0,0.3,5.3,2,1
1,2016-02-20T14:08:32,2016-02-20T14:25:08,FALSE,1,-73.94609833,40.78932953,POINT(-73.946098327636719 40.789329528808594),-73.93946838,40.83663177,POINT(-73.939468383789063 40.836631774902344),1,5.3,18.5,0,0.5,1,0,0.3,20.3,1,1
1,2016-02-20T14:08:49,2016-02-20T14:23:15,FALSE,1,-73.97303772,40.68959427,POINT(-73.973037719726563 40.689594268798828),-73.98672485,40.67288589,POINT(-73.986724853515625 40.672885894775391),1,1.7,11,0,0.5,1,0,0.3,12.8,1,1
1,2016-02-20T14:08:19,2016-02-20T14:15:10,FALSE,1,-73.91655731,40.81660843,POINT(-73.916557312011719 40.816608428955078),-73.92910767,40.82188416,POINT(-73.929107666015625 40.821884155273438),1,1.1,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:08:19,2016-02-20T14:18:52,FALSE,1,-73.95352936,40.79070282,POINT(-73.953529357910156 40.790702819824219),-73.98071289,40.7747345,POINT(-73.980712890625 40.774734497070312),1,2.3,10,0,0.5,0,0,0.3,10.8,2,1
1,2016-02-20T14:08:12,2016-02-20T14:10:47,FALSE,1,-73.83083344,40.6999321,POINT(-73.830833435058594 40.699932098388672),-73.83442688,40.70398331,POINT(-73.834426879882812 40.703983306884766),1,0.4,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T14:08:35,2016-02-20T14:08:48,FALSE,1,-73.9371109,40.8194809,POINT(-73.937110900878906 40.819480895996094),-73.93722534,40.81932831,POINT(-73.937225341796875 40.819328308105469),1,0.7,2.5,0,0.5,0,0,0.3,3.3,3,1
2,2016-02-03T12:45:21,2016-02-03T13:07:56,FALSE,1,-73.96468353,40.80337524,POINT(-73.964683532714844 40.803375244140625),-73.98116302,40.76504898,POINT(-73.981163024902344 40.765048980712891),1,4.22,19,0,0.5,0,0,0.3,19.8,2,1
1,2016-02-20T14:08:23,2016-02-20T14:22:16,FALSE,1,-73.95684814,40.74452209,POINT(-73.95684814453125 40.744522094726563),-73.95644379,40.7142334,POINT(-73.956443786621094 40.7142333984375),1,2.8,12,0.5,0.5,1.33,0,0.3,14.63,1,1
1,2016-02-20T14:08:26,2016-02-20T14:15:15,FALSE,1,-73.98732758,40.69181061,POINT(-73.987327575683594 40.691810607910156),-73.96350861,40.69364166,POINT(-73.963508605957031 40.693641662597656),1,1.5,7.5,0,0.5,0,0,0.3,8.3,2,1
1,2016-02-20T14:07:55,2016-02-20T14:11:30,FALSE,1,-73.93852234,40.79154205,POINT(-73.938522338867188 40.791542053222656),-73.94254303,40.79899597,POINT(-73.942543029785156 40.798995971679688),1,0.8,4.5,0,0.5,0,0,0.3,5.3,2,1
1,2016-02-20T14:07:51,2016-02-20T14:17:59,FALSE,1,-73.93894196,40.80539703,POINT(-73.938941955566406 40.805397033691406),-73.96842194,40.80155182,POINT(-73.968421936035156 40.801551818847656),1,2.2,9.5,0,0.5,2.05,0,0.3,12.35,1,1
1,2016-02-20T14:07:48,2016-02-20T14:17:22,FALSE,1,-73.88018799,40.74811554,POINT(-73.88018798828125 40.748115539550781),-73.86129761,40.75180817,POINT(-73.861297607421875 40.751808166503906),1,1.2,7.5,0,0.5,0,0,0.3,8.3,2,1
1,2016-02-20T14:07:49,2016-02-20T14:16:19,FALSE,1,-73.9760437,40.68384171,POINT(-73.976043701171875 40.683841705322266),-73.98082733,40.68134689,POINT(-73.980827331542969 40.681346893310547),1,0.9,7,0,0.5,2,0,0.3,9.8,1,1
1,2016-02-20T14:07:41,2016-02-20T15:11:55,FALSE,1,-73.98732758,40.69123077,POINT(-73.987327575683594 40.691230773925781),-73.7818222,40.64443588,POINT(-73.781822204589844 40.644435882568359),1,15.4,54.5,0,0.5,10,0,0.3,65.3,1,1
1,2016-02-20T14:07:14,2016-02-20T14:15:20,FALSE,1,-73.95149231,40.68972397,POINT(-73.951492309570313 40.689723968505859),-73.95201874,40.68379211,POINT(-73.952018737792969 40.683792114257813),1,0.5,6.5,0,0.5,0,0,0.3,7.3,4,1
1,2016-02-20T14:07:02,2016-02-20T14:13:52,FALSE,1,-73.96914673,40.69313431,POINT(-73.969146728515625 40.693134307861328),-73.98609924,40.69226456,POINT(-73.986099243164062 40.692264556884766),1,1,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:07:19,2016-02-20T14:17:37,FALSE,1,-73.9493866,40.80195618,POINT(-73.949386596679688 40.801956176757812),-73.96356201,40.80828094,POINT(-73.96356201171875 40.808280944824219),1,1.5,8.5,0,0.5,2.3,0,0.3,11.6,1,1
2,2016-02-03T12:08:09,2016-02-03T12:21:01,FALSE,1,-73.8841629,40.88036346,POINT(-73.884162902832031 40.880363464355469),-73.91291046,40.87628555,POINT(-73.912910461425781 40.876285552978516),1,2.26,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T14:06:34,2016-02-20T14:10:37,FALSE,1,-73.97866821,40.68464279,POINT(-73.978668212890625 40.684642791748047),-73.98435974,40.68035507,POINT(-73.984359741210937 40.680355072021484),1,0.8,5,0,0.5,0,0,0.3,5.8,4,1
1,2016-02-20T14:06:31,2016-02-20T14:09:39,FALSE,1,-73.94696045,40.80099869,POINT(-73.94696044921875 40.800998687744141),-73.94003296,40.79799271,POINT(-73.940032958984375 40.797992706298828),1,0.4,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T14:06:45,2016-02-20T14:23:59,FALSE,1,-73.96447754,40.80718613,POINT(-73.9644775390625 40.807186126708984),-73.94010925,40.80548477,POINT(-73.940109252929687 40.805484771728516),1,1.8,12.5,0,0.5,2.65,0,0.3,15.95,1,1
1,2016-02-20T14:06:18,2016-02-20T14:24:25,FALSE,1,-73.9532547,40.65782166,POINT(-73.953254699707031 40.657821655273437),-73.93550873,40.69242477,POINT(-73.935508728027344 40.692424774169922),2,3.3,14.5,0,0.5,0,0,0.3,15.3,1,1
1,2016-02-20T14:06:12,2016-02-20T14:13:30,FALSE,1,-73.95298767,40.81091309,POINT(-73.952987670898437 40.8109130859375),-73.95036316,40.80129623,POINT(-73.950363159179688 40.801296234130859),1,0.8,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:06:35,2016-02-20T14:17:44,FALSE,1,-73.90697479,40.77350998,POINT(-73.906974792480469 40.773509979248047),-73.9115448,40.76451874,POINT(-73.911544799804688 40.764518737792969),1,1.4,9,0,0.5,1,0,0.3,10.8,1,1
1,2016-02-20T14:06:11,2016-02-20T14:17:55,FALSE,1,-73.94367981,40.67998123,POINT(-73.943679809570313 40.679981231689453),-73.91431427,40.69139481,POINT(-73.914314270019531 40.691394805908203),1,2.6,10.5,0,0.5,0,0,0.3,11.3,2,1
1,2016-02-20T14:06:33,2016-02-20T14:36:21,FALSE,1,-73.99067688,40.68634415,POINT(-73.990676879882813 40.686344146728516),-73.99011993,40.73234177,POINT(-73.990119934082031 40.732341766357422),1,5.8,24,0,0.5,0,0,0.3,24.8,2,1
1,2016-02-20T14:05:57,2016-02-20T14:24:59,FALSE,1,-73.94785309,40.74681473,POINT(-73.947853088378906 40.746814727783203),-73.88965607,40.75246048,POINT(-73.889656066894531 40.752460479736328),2,3.7,15.5,0,0.5,2,0,0.3,18.3,1,1
1,2016-02-20T14:05:45,2016-02-20T14:12:34,FALSE,1,-73.93700409,40.84914017,POINT(-73.937004089355469 40.849140167236328),-73.92729187,40.86307526,POINT(-73.927291870117188 40.863075256347656),1,1.2,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-03T12:31:01,2016-02-03T12:35:05,FALSE,1,-73.90677643,40.8767128,POINT(-73.906776428222656 40.876712799072266),-73.91733551,40.87241364,POINT(-73.917335510253906 40.872413635253906),1,0.82,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T14:05:31,2016-02-20T14:17:29,FALSE,1,-73.89111328,40.74696732,POINT(-73.89111328125 40.746967315673828),-73.87466431,40.75016403,POINT(-73.874664306640625 40.750164031982422),1,1.1,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-20T14:05:33,2016-02-20T14:21:09,FALSE,1,-73.83416748,40.75775146,POINT(-73.83416748046875 40.75775146484375),-73.80153656,40.71276093,POINT(-73.801536560058594 40.712760925292969),1,6.2,20,0,0.5,0,0,0.3,20.8,2,1
1,2016-02-20T14:05:30,2016-02-20T14:12:27,TRUE,1,-73.96188354,40.71355438,POINT(-73.961883544921875 40.713554382324219),-73.962883,40.71718597,POINT(-73.962882995605469 40.717185974121094),1,0.7,6,0,0.5,2,0,0.3,8.8,1,1
1,2016-02-20T14:05:24,2016-02-20T14:05:34,FALSE,1,-73.94382477,40.82045746,POINT(-73.943824768066406 40.820457458496094),-73.94397736,40.82026672,POINT(-73.943977355957031 40.820266723632812),1,2.5,2.5,0,0.5,0,0,0.3,3.3,2,1
1,2016-02-20T14:05:29,2016-02-20T14:23:09,FALSE,1,-73.94462585,40.83418655,POINT(-73.944625854492188 40.834186553955078),-73.90693665,40.86051178,POINT(-73.906936645507813 40.860511779785156),1,3.2,14,0,0.5,2.95,0,0.3,17.75,1,1
1,2016-02-20T14:05:11,2016-02-20T14:14:24,FALSE,1,-73.94004059,40.79779053,POINT(-73.940040588378906 40.79779052734375),-73.9154892,40.81757736,POINT(-73.915489196777344 40.817577362060547),1,2.2,9,0,0.5,0,0,0.3,9.8,2,1
1,2016-02-20T14:05:08,2016-02-20T14:23:38,FALSE,1,-73.90884399,40.66734695,POINT(-73.908843994140625 40.667346954345703),-73.94530487,40.68903351,POINT(-73.945304870605469 40.689033508300781),1,3.5,15,0,0.5,0,0,0.3,15.8,2,1
1,2016-02-20T14:05:04,2016-02-20T14:24:21,FALSE,1,-73.87025452,40.74900436,POINT(-73.870254516601563 40.749004364013672),-73.78466797,40.74089432,POINT(-73.78466796875 40.740894317626953),1,5.3,18.5,0,0.5,0,0,0.3,19.3,2,1
